,RI,Na,Mg,Al,Si,K,Ca,Ba,Fe,Type
784,2.0,7.377228268407e-312,7.377228268723e-312,7.37722826904e-312,7.377228269356e-312,7.37722826967e-312,7.37722826999e-312,7.377228270304e-312,7.37722827062e-312,7.377228270937e-312
785,2.0,7.37722827157e-312,7.377228271885e-312,7.3772282722e-312,7.37722827252e-312,7.377228272834e-312,7.37722827315e-312,7.377228273466e-312,7.377228273783e-312,7.3772282741e-312
786,2.0,7.37722827473e-312,7.377228275047e-312,7.377228275364e-312,7.37722827568e-312,7.377228275996e-312,7.37722827631e-312,7.37722827663e-312,7.377228276945e-312,7.37722827726e-312
787,2.0,7.377228277893e-312,7.37722827821e-312,7.377228278526e-312,7.37722827884e-312,7.37722827916e-312,7.377228279474e-312,7.37722827979e-312,7.377228280107e-312,7.377228280423e-312
788,2.0,7.377228281055e-312,7.37722828137e-312,7.37722828169e-312,7.377228282004e-312,7.37722828232e-312,7.377228282636e-312,7.37722828295e-312,7.37722828327e-312,7.377228283585e-312
789,2.0,7.377228284217e-312,7.377228284533e-312,7.37722828485e-312,7.377228285166e-312,7.37722828548e-312,7.3772282858e-312,7.377228286114e-312,7.37722828643e-312,7.377228286747e-312
790,2.0,7.37722828738e-312,7.377228287695e-312,7.37722828801e-312,7.37722828833e-312,7.377228288644e-312,7.37722828896e-312,7.377228289277e-312,7.377228289593e-312,7.37722828991e-312
791,2.0,7.37722829054e-312,7.377228290858e-312,7.377228291174e-312,7.37722829149e-312,7.377228291806e-312,7.37722829212e-312,7.37722829244e-312,7.377228292755e-312,7.37722829307e-312
792,2.0,7.377228293703e-312,7.37722829402e-312,7.377228294336e-312,7.37722829465e-312,7.37722829497e-312,7.377228295284e-312,7.3772282956e-312,7.377228295917e-312,7.377228296233e-312
793,2.0,7.377228296865e-312,7.37722829718e-312,7.3772282975e-312,7.377228297814e-312,7.37722829813e-312,7.377228298446e-312,7.377228298763e-312,7.37722829908e-312,7.377228299395e-312
794,2.0,7.377228300027e-312,7.377228300344e-312,7.37722830066e-312,7.377228300976e-312,7.37722830129e-312,7.37722830161e-312,7.377228301925e-312,7.37722830224e-312,7.377228302557e-312
795,2.0,7.37722830319e-312,7.377228303506e-312,7.37722830382e-312,7.37722830414e-312,7.377228304454e-312,7.37722830477e-312,7.377228305087e-312,7.377228305403e-312,7.37722830572e-312
796,2.0,7.37722830635e-312,7.37722830667e-312,7.377228306984e-312,7.3772283073e-312,7.377228307616e-312,7.37722830793e-312,7.37722830825e-312,7.377228308565e-312,7.37722830888e-312
797,2.0,7.377228309513e-312,7.37722830983e-312,7.377228310146e-312,7.37722831046e-312,7.37722831078e-312,7.377228311094e-312,7.37722831141e-312,7.377228311727e-312,7.377228312043e-312
798,2.0,7.377228312675e-312,7.37722831299e-312,7.37722831331e-312,7.377228313624e-312,7.37722831394e-312,7.377228314256e-312,7.377228314573e-312,7.37722831489e-312,7.377228315205e-312
799,2.0,7.377228315837e-312,7.377228316154e-312,7.37722831647e-312,7.377228316786e-312,7.3772283171e-312,7.37722831742e-312,7.377228317735e-312,7.37722831805e-312,7.377228318367e-312
800,2.0,7.377228319e-312,7.377228319316e-312,7.37722831963e-312,7.37722831995e-312,7.377228320264e-312,7.37722832058e-312,7.377228320897e-312,7.377228321213e-312,7.37722832153e-312
801,2.0,7.37722832216e-312,7.37722832248e-312,7.377228322794e-312,7.37722832311e-312,7.377228323426e-312,7.377228323743e-312,7.37722832406e-312,7.377228324375e-312,7.37722832469e-312
802,2.0,7.377228325324e-312,7.37722832564e-312,7.377228325956e-312,7.37722832627e-312,7.377228326905e-312,7.37722832722e-312,7.377228327537e-312,7.377228327853e-312,7.37722832817e-312
803,2.0,7.3772283288e-312,7.37722832912e-312,7.377228329434e-312,7.37722832975e-312,7.377228330067e-312,7.377228330383e-312,7.3772283307e-312,7.377228331015e-312,7.37722833133e-312
804,2.0,7.377228331964e-312,7.37722833228e-312,7.377228332596e-312,7.37722833291e-312,7.37722833323e-312,7.377228333545e-312,7.37722833386e-312,7.377228334177e-312,7.377228334493e-312
805,2.0,7.377228335126e-312,7.37722833544e-312,7.37722833576e-312,7.377228336074e-312,7.37722833639e-312,7.377228336707e-312,7.377228337023e-312,7.37722833734e-312,7.377228337655e-312
806,2.0,7.37722833829e-312,7.377228338604e-312,7.37722833892e-312,7.377228339236e-312,7.377228339553e-312,7.37722833987e-312,7.377228340185e-312,7.3772283405e-312,7.377228340817e-312
807,2.0,7.37722834145e-312,7.377228341766e-312,7.37722834208e-312,7.3772283424e-312,7.377228342715e-312,7.37722834303e-312,7.377228343347e-312,7.377228343663e-312,7.37722834398e-312
808,2.0,7.37722834461e-312,7.37722834493e-312,7.377228345244e-312,7.37722834556e-312,7.377228345877e-312,7.377228346193e-312,7.37722834651e-312,7.377228346825e-312,7.37722834714e-312
809,2.0,7.377228347774e-312,7.37722834809e-312,7.377228348406e-312,7.377228348722e-312,7.37722834904e-312,7.377228349355e-312,7.37722834967e-312,7.377228349987e-312,7.377228350303e-312
810,2.0,7.377228350936e-312,7.37722835125e-312,7.37722835157e-312,7.377228351884e-312,7.3772283522e-312,7.377228352517e-312,7.377228352833e-312,7.37722835315e-312,7.377228353466e-312
811,2.0,7.3772283541e-312,7.377228354414e-312,7.37722835473e-312,7.377228355047e-312,7.377228355363e-312,7.37722835568e-312,7.377228355995e-312,7.37722835631e-312,7.377228356628e-312
812,2.0,7.37722835726e-312,7.377228357576e-312,7.37722835789e-312,7.37722835821e-312,7.377228358525e-312,7.37722835884e-312,7.377228359157e-312,7.377228359473e-312,7.37722835979e-312
813,2.0,7.37722836042e-312,7.37722836074e-312,7.377228361054e-312,7.37722836137e-312,7.377228361687e-312,7.377228362003e-312,7.37722836232e-312,7.377228362635e-312,7.37722836295e-312
814,2.0,7.377228363584e-312,7.3772283639e-312,7.377228364216e-312,7.377228364533e-312,7.37722836485e-312,7.377228365165e-312,7.37722836548e-312,7.377228365797e-312,7.377228366114e-312
815,2.0,7.377228366746e-312,7.37722836706e-312,7.37722836738e-312,7.377228367695e-312,7.37722836801e-312,7.377228368327e-312,7.377228368643e-312,7.37722836896e-312,7.377228369276e-312
816,2.0,7.37722836991e-312,7.377228370224e-312,7.37722837054e-312,7.377228370857e-312,7.377228371173e-312,7.37722837149e-312,7.377228371805e-312,7.37722837212e-312,7.37722837244e-312
817,2.0,7.37722837307e-312,7.377228373386e-312,7.3772283737e-312,7.37722837402e-312,7.377228374335e-312,7.37722837465e-312,7.377228374967e-312,7.377228375283e-312,7.3772283756e-312
818,2.0,7.37722837623e-312,7.37722837655e-312,7.377228376864e-312,7.37722837718e-312,7.377228377497e-312,7.377228377813e-312,7.37722837813e-312,7.377228378445e-312,7.37722837876e-312
819,2.0,7.377228379394e-312,7.37722837971e-312,7.377228380026e-312,7.377228380343e-312,7.37722838066e-312,7.377228380975e-312,7.37722838129e-312,7.377228381607e-312,7.377228381924e-312
820,2.0,7.377228382556e-312,7.37722838287e-312,7.37722838319e-312,7.377228383505e-312,7.37722838382e-312,7.377228384137e-312,7.377228384453e-312,7.37722838477e-312,7.377228385086e-312
821,2.0,7.37722838572e-312,7.377228386034e-312,7.37722838635e-312,7.377228386667e-312,7.377228386983e-312,7.3772283873e-312,7.377228387615e-312,7.37722838793e-312,7.37722838825e-312
822,2.0,7.37722838888e-312,7.377228389196e-312,7.377228389513e-312,7.37722838983e-312,7.377228390145e-312,7.37722839046e-312,7.377228390777e-312,7.377228391094e-312,7.37722839141e-312
823,2.0,7.37722839204e-312,7.37722839236e-312,7.377228392675e-312,7.37722839299e-312,7.377228393307e-312,7.377228393623e-312,7.37722839394e-312,7.377228394256e-312,7.37722839457e-312
824,2.0,7.377228395204e-312,7.37722839552e-312,7.377228395837e-312,7.377228396153e-312,7.37722839647e-312,7.377228396785e-312,7.3772283971e-312,7.37722839742e-312,7.377228397734e-312
825,2.0,7.377228398366e-312,7.37722839868e-312,7.377228399e-312,7.377228399315e-312,7.37722839963e-312,7.377228399947e-312,7.377228400263e-312,7.37722840058e-312,7.377228400896e-312
826,2.0,7.37722840153e-312,7.377228401844e-312,7.37722840216e-312,7.377228402477e-312,7.377228402793e-312,7.37722840311e-312,7.377228403425e-312,7.37722840374e-312,7.37722840406e-312
827,2.0,7.37722840469e-312,7.377228405006e-312,7.377228405323e-312,7.37722840564e-312,7.377228405955e-312,7.37722840627e-312,7.377228406587e-312,7.377228406904e-312,7.37722840722e-312
828,2.0,7.37722840817e-312,7.377228408485e-312,7.3772284088e-312,7.377228409117e-312,7.377228409433e-312,7.37722840975e-312,7.377228410066e-312,7.37722841038e-312,7.3772284107e-312
829,2.0,7.37722841133e-312,7.377228411647e-312,7.377228411963e-312,7.37722841228e-312,7.377228412595e-312,7.37722841291e-312,7.37722841323e-312,7.377228413544e-312,7.37722841386e-312
830,2.0,7.377228414492e-312,7.37722841481e-312,7.377228415125e-312,7.37722841544e-312,7.377228415757e-312,7.377228416074e-312,7.37722841639e-312,7.377228416706e-312,7.37722841702e-312
831,2.0,7.377228417655e-312,7.37722841797e-312,7.377228418287e-312,7.377228418603e-312,7.37722841892e-312,7.377228419236e-312,7.37722841955e-312,7.37722841987e-312,7.377228420184e-312
832,2.0,7.377228420817e-312,7.377228421133e-312,7.37722842145e-312,7.377228421765e-312,7.37722842208e-312,7.3772284224e-312,7.377228422714e-312,7.37722842303e-312,7.377228423346e-312
833,2.0,7.37722842398e-312,7.377228424295e-312,7.37722842461e-312,7.377228424927e-312,7.377228425243e-312,7.37722842556e-312,7.377228425876e-312,7.37722842619e-312,7.37722842651e-312
834,2.0,7.37722842714e-312,7.377228427457e-312,7.377228427773e-312,7.37722842809e-312,7.377228428405e-312,7.37722842872e-312,7.37722842904e-312,7.377228429354e-312,7.37722842967e-312
835,2.0,7.377228430303e-312,7.37722843062e-312,7.377228430935e-312,7.37722843125e-312,7.377228431567e-312,7.377228431884e-312,7.3772284322e-312,7.377228432516e-312,7.37722843283e-312
836,2.0,7.377228433465e-312,7.37722843378e-312,7.377228434097e-312,7.377228434413e-312,7.37722843473e-312,7.377228435046e-312,7.37722843536e-312,7.37722843568e-312,7.377228435994e-312
837,2.0,7.377228436627e-312,7.377228436943e-312,7.37722843726e-312,7.377228437575e-312,7.37722843789e-312,7.37722843821e-312,7.377228438524e-312,7.37722843884e-312,7.377228439156e-312
838,2.0,7.37722843979e-312,7.377228440105e-312,7.37722844042e-312,7.377228440737e-312,7.377228441053e-312,7.37722844137e-312,7.377228441686e-312,7.377228442e-312,7.37722844232e-312
839,2.0,7.37722844295e-312,7.377228443267e-312,7.377228443583e-312,7.3772284439e-312,7.377228444215e-312,7.37722844453e-312,7.37722844485e-312,7.377228445164e-312,7.37722844548e-312
840,2.0,7.377228446113e-312,7.37722844643e-312,7.377228446745e-312,7.37722844706e-312,7.377228447378e-312,7.377228447694e-312,7.37722844801e-312,7.377228448326e-312,7.37722844864e-312
841,2.0,7.377228449275e-312,7.37722844959e-312,7.377228449907e-312,7.377228450223e-312,7.37722845054e-312,7.377228450856e-312,7.37722845117e-312,7.37722845149e-312,7.377228451804e-312
842,2.0,7.377228452437e-312,7.377228452753e-312,7.37722845307e-312,7.377228453385e-312,7.3772284537e-312,7.37722845402e-312,7.377228454334e-312,7.37722845465e-312,7.377228454966e-312
843,2.0,7.3772284556e-312,7.377228455915e-312,7.37722845623e-312,7.377228456547e-312,7.377228456864e-312,7.37722845718e-312,7.377228457496e-312,7.37722845781e-312,7.37722845813e-312
844,2.0,7.37722845876e-312,7.377228459077e-312,7.377228459393e-312,7.37722845971e-312,7.377228460026e-312,7.37722846034e-312,7.37722846066e-312,7.377228460974e-312,7.37722846129e-312
845,2.0,7.377228461923e-312,7.37722846224e-312,7.377228462555e-312,7.37722846287e-312,7.37722846319e-312,7.377228463504e-312,7.37722846382e-312,7.377228464136e-312,7.37722846445e-312
846,2.0,7.377228465085e-312,7.3772284654e-312,7.377228465717e-312,7.377228466033e-312,7.37722846635e-312,7.377228466666e-312,7.37722846698e-312,7.3772284673e-312,7.377228467614e-312
847,2.0,7.377228468247e-312,7.377228468563e-312,7.37722846888e-312,7.377228469195e-312,7.37722846951e-312,7.37722846983e-312,7.377228470144e-312,7.37722847046e-312,7.377228470776e-312
848,2.0,7.37722847141e-312,7.377228471725e-312,7.37722847204e-312,7.377228472357e-312,7.377228472674e-312,7.37722847299e-312,7.377228473306e-312,7.37722847362e-312,7.37722847394e-312
849,2.0,7.37722847457e-312,7.377228474887e-312,7.377228475203e-312,7.37722847552e-312,7.377228475836e-312,7.37722847615e-312,7.37722847647e-312,7.377228476784e-312,7.3772284771e-312
850,2.0,7.377228477733e-312,7.37722847805e-312,7.377228478365e-312,7.37722847868e-312,7.377228479e-312,7.377228479314e-312,7.37722847963e-312,7.377228479946e-312,7.377228480263e-312
851,2.0,7.377228480895e-312,7.37722848121e-312,7.377228481527e-312,7.377228481844e-312,7.37722848216e-312,7.377228482476e-312,7.37722848279e-312,7.37722848311e-312,7.377228483425e-312
852,2.0,7.377228484057e-312,7.377228484373e-312,7.37722848469e-312,7.377228485006e-312,7.37722848532e-312,7.37722848564e-312,7.377228485954e-312,7.37722848627e-312,7.377228486587e-312
853,2.0,7.37722848722e-312,7.377228487535e-312,7.37722848785e-312,7.37722848817e-312,7.3772284888e-312,7.377228489116e-312,7.37722848943e-312,7.37722848975e-312,7.377228490065e-312
854,2.0,7.377228490697e-312,7.377228491013e-312,7.37722849133e-312,7.377228491646e-312,7.37722849196e-312,7.37722849228e-312,7.377228492594e-312,7.37722849291e-312,7.377228493227e-312
855,2.0,7.37722849386e-312,7.377228494175e-312,7.37722849449e-312,7.37722849481e-312,7.377228495124e-312,7.37722849544e-312,7.377228495756e-312,7.377228496073e-312,7.37722849639e-312
856,2.0,7.37722849702e-312,7.377228497337e-312,7.377228497654e-312,7.37722849797e-312,7.377228498286e-312,7.3772284986e-312,7.37722849892e-312,7.377228499235e-312,7.37722849955e-312
857,2.0,7.377228500183e-312,7.3772285005e-312,7.377228500816e-312,7.37722850113e-312,7.37722850145e-312,7.377228501764e-312,7.37722850208e-312,7.377228502397e-312,7.377228502713e-312
858,2.0,7.377228503345e-312,7.37722850366e-312,7.37722850398e-312,7.377228504294e-312,7.37722850461e-312,7.377228504926e-312,7.377228505242e-312,7.37722850556e-312,7.377228505875e-312
859,2.0,7.377228506507e-312,7.377228506823e-312,7.37722850714e-312,7.377228507456e-312,7.37722850777e-312,7.37722850809e-312,7.377228508404e-312,7.37722850872e-312,7.377228509037e-312
860,2.0,7.37722850967e-312,7.377228509986e-312,7.3772285103e-312,7.37722851062e-312,7.377228510934e-312,7.37722851125e-312,7.377228511567e-312,7.377228511883e-312,7.3772285122e-312
861,2.0,7.37722851283e-312,7.377228513148e-312,7.377228513464e-312,7.37722851378e-312,7.377228514096e-312,7.37722851441e-312,7.37722851473e-312,7.377228515045e-312,7.37722851536e-312
862,2.0,7.377228515993e-312,7.37722851631e-312,7.377228516626e-312,7.37722851694e-312,7.37722851726e-312,7.377228517574e-312,7.37722851789e-312,7.377228518207e-312,7.377228518523e-312
863,2.0,7.377228519155e-312,7.37722851947e-312,7.37722851979e-312,7.377228520104e-312,7.37722852042e-312,7.377228520736e-312,7.377228521053e-312,7.37722852137e-312,7.377228521685e-312
864,2.0,7.377228522317e-312,7.377228522634e-312,7.37722852295e-312,7.377228523266e-312,7.37722852358e-312,7.3772285239e-312,7.377228524215e-312,7.37722852453e-312,7.377228524847e-312
865,2.0,7.37722852548e-312,7.377228525796e-312,7.37722852611e-312,7.37722852643e-312,7.377228526744e-312,7.37722852706e-312,7.377228527377e-312,7.377228527693e-312,7.37722852801e-312
866,2.0,7.37722852864e-312,7.37722852896e-312,7.377228529274e-312,7.37722852959e-312,7.377228529906e-312,7.37722853022e-312,7.37722853054e-312,7.377228530855e-312,7.37722853117e-312
867,2.0,7.377228531803e-312,7.37722853212e-312,7.377228532436e-312,7.37722853275e-312,7.37722853307e-312,7.377228533384e-312,7.3772285337e-312,7.377228534017e-312,7.377228534333e-312
868,2.0,7.377228534965e-312,7.37722853528e-312,7.3772285356e-312,7.377228535914e-312,7.37722853623e-312,7.377228536546e-312,7.377228536863e-312,7.37722853718e-312,7.377228537495e-312
869,2.0,7.377228538127e-312,7.377228538444e-312,7.37722853876e-312,7.377228539076e-312,7.37722853939e-312,7.37722853971e-312,7.377228540025e-312,7.37722854034e-312,7.377228540657e-312
870,2.0,7.37722854129e-312,7.377228541606e-312,7.37722854192e-312,7.37722854224e-312,7.377228542554e-312,7.37722854287e-312,7.377228543187e-312,7.377228543503e-312,7.37722854382e-312
871,2.0,7.37722854445e-312,7.37722854477e-312,7.377228545084e-312,7.3772285454e-312,7.377228545716e-312,7.377228546033e-312,7.37722854635e-312,7.377228546665e-312,7.37722854698e-312
872,2.0,7.377228547614e-312,7.37722854793e-312,7.377228548246e-312,7.37722854856e-312,7.37722854888e-312,7.377228549195e-312,7.37722854951e-312,7.377228549827e-312,7.377228550143e-312
873,2.0,7.377228550776e-312,7.37722855109e-312,7.37722855141e-312,7.377228551724e-312,7.37722855204e-312,7.377228552357e-312,7.377228552673e-312,7.37722855299e-312,7.377228553305e-312
874,2.0,7.37722855394e-312,7.377228554254e-312,7.37722855457e-312,7.377228554886e-312,7.3772285552e-312,7.37722855552e-312,7.377228555835e-312,7.37722855615e-312,7.377228556467e-312
875,2.0,7.3772285571e-312,7.377228557416e-312,7.37722855773e-312,7.37722855805e-312,7.377228558364e-312,7.37722855868e-312,7.377228558997e-312,7.377228559313e-312,7.37722855963e-312
876,2.0,7.37722856026e-312,7.37722856058e-312,7.377228560894e-312,7.37722856121e-312,7.377228561526e-312,7.377228561843e-312,7.37722856216e-312,7.377228562475e-312,7.37722856279e-312
877,2.0,7.377228563424e-312,7.37722856374e-312,7.377228564056e-312,7.37722856437e-312,7.37722856469e-312,7.377228565005e-312,7.37722856532e-312,7.377228565637e-312,7.377228565953e-312
878,2.0,7.377228566586e-312,7.3772285669e-312,7.37722856722e-312,7.377228567534e-312,7.37722856785e-312,7.377228568167e-312,7.377228568483e-312,7.3772285688e-312,7.377228569115e-312
879,2.0,7.377228570064e-312,7.37722857038e-312,7.377228570696e-312,7.377228571012e-312,7.37722857133e-312,7.377228571645e-312,7.37722857196e-312,7.377228572277e-312,7.377228572594e-312
880,2.0,7.377228573226e-312,7.37722857354e-312,7.37722857386e-312,7.377228574175e-312,7.37722857449e-312,7.377228574807e-312,7.377228575123e-312,7.37722857544e-312,7.377228575756e-312
881,2.0,7.37722857639e-312,7.377228576704e-312,7.37722857702e-312,7.377228577337e-312,7.377228577653e-312,7.37722857797e-312,7.377228578285e-312,7.3772285786e-312,7.37722857892e-312
882,2.0,7.37722857955e-312,7.377228579866e-312,7.37722858018e-312,7.3772285805e-312,7.377228580815e-312,7.37722858113e-312,7.377228581447e-312,7.377228581763e-312,7.37722858208e-312
883,2.0,7.37722858271e-312,7.37722858303e-312,7.377228583344e-312,7.37722858366e-312,7.377228583977e-312,7.377228584293e-312,7.37722858461e-312,7.377228584925e-312,7.37722858524e-312
884,2.0,7.377228585874e-312,7.37722858619e-312,7.377228586506e-312,7.377228586823e-312,7.37722858714e-312,7.377228587455e-312,7.37722858777e-312,7.377228588087e-312,7.377228588404e-312
885,2.0,7.377228589036e-312,7.37722858935e-312,7.37722858967e-312,7.377228589985e-312,7.3772285903e-312,7.377228590617e-312,7.377228590933e-312,7.37722859125e-312,7.377228591566e-312
886,2.0,7.3772285922e-312,7.377228592514e-312,7.37722859283e-312,7.377228593147e-312,7.377228593463e-312,7.37722859378e-312,7.377228594095e-312,7.37722859441e-312,7.37722859473e-312
887,2.0,7.37722859536e-312,7.377228595676e-312,7.37722859599e-312,7.37722859631e-312,7.377228596625e-312,7.37722859694e-312,7.377228597257e-312,7.377228597573e-312,7.37722859789e-312
888,2.0,7.37722859852e-312,7.37722859884e-312,7.377228599154e-312,7.37722859947e-312,7.377228599787e-312,7.377228600103e-312,7.37722860042e-312,7.377228600735e-312,7.37722860105e-312
889,2.0,7.377228601684e-312,7.377228602e-312,7.377228602316e-312,7.377228602633e-312,7.37722860295e-312,7.377228603265e-312,7.37722860358e-312,7.377228603898e-312,7.377228604214e-312
890,2.0,7.377228604846e-312,7.37722860516e-312,7.37722860548e-312,7.377228605795e-312,7.37722860611e-312,7.377228606427e-312,7.377228606743e-312,7.37722860706e-312,7.377228607376e-312
891,2.0,7.37722860801e-312,7.377228608324e-312,7.37722860864e-312,7.377228608957e-312,7.377228609273e-312,7.37722860959e-312,7.377228609905e-312,7.37722861022e-312,7.37722861054e-312
892,2.0,7.37722861117e-312,7.377228611486e-312,7.377228611803e-312,7.37722861212e-312,7.377228612435e-312,7.37722861275e-312,7.377228613067e-312,7.377228613384e-312,7.3772286137e-312
893,2.0,7.37722861433e-312,7.37722861465e-312,7.377228614965e-312,7.37722861528e-312,7.377228615597e-312,7.377228615913e-312,7.37722861623e-312,7.377228616546e-312,7.37722861686e-312
894,2.0,7.377228617494e-312,7.37722861781e-312,7.377228618127e-312,7.377228618443e-312,7.37722861876e-312,7.377228619075e-312,7.37722861939e-312,7.37722861971e-312,7.377228620024e-312
895,2.0,7.377228620656e-312,7.37722862097e-312,7.37722862129e-312,7.377228621605e-312,7.37722862192e-312,7.377228622237e-312,7.377228622553e-312,7.37722862287e-312,7.377228623186e-312
896,2.0,7.37722862382e-312,7.377228624134e-312,7.37722862445e-312,7.377228624767e-312,7.377228625083e-312,7.3772286254e-312,7.377228625715e-312,7.37722862603e-312,7.37722862635e-312
897,2.0,7.37722862698e-312,7.377228627296e-312,7.377228627613e-312,7.37722862793e-312,7.377228628245e-312,7.37722862856e-312,7.377228628877e-312,7.377228629194e-312,7.37722862951e-312
898,2.0,7.37722863014e-312,7.37722863046e-312,7.377228630775e-312,7.37722863109e-312,7.377228631407e-312,7.377228631723e-312,7.37722863204e-312,7.377228632356e-312,7.37722863267e-312
899,2.0,7.377228633304e-312,7.37722863362e-312,7.377228633937e-312,7.377228634253e-312,7.37722863457e-312,7.377228634885e-312,7.3772286352e-312,7.37722863552e-312,7.377228635834e-312
900,2.0,7.377228636466e-312,7.377228636783e-312,7.3772286371e-312,7.377228637415e-312,7.37722863773e-312,7.377228638047e-312,7.377228638364e-312,7.37722863868e-312,7.377228638996e-312
901,2.0,7.37722863963e-312,7.377228639945e-312,7.37722864026e-312,7.377228640577e-312,7.377228640893e-312,7.37722864121e-312,7.377228641526e-312,7.37722864184e-312,7.37722864216e-312
902,2.0,7.37722864279e-312,7.377228643107e-312,7.377228643423e-312,7.37722864374e-312,7.377228644055e-312,7.37722864437e-312,7.37722864469e-312,7.377228645004e-312,7.37722864532e-312
903,2.0,7.37722864595e-312,7.37722864627e-312,7.377228646585e-312,7.3772286469e-312,7.377228647217e-312,7.377228647533e-312,7.37722864785e-312,7.377228648166e-312,7.37722864848e-312
904,2.0,7.377228649114e-312,7.37722864943e-312,7.377228649747e-312,7.377228650063e-312,7.377228650695e-312,7.37722865101e-312,7.37722865133e-312,7.377228651644e-312,7.37722865196e-312
905,2.0,7.377228652593e-312,7.37722865291e-312,7.377228653225e-312,7.37722865354e-312,7.377228653857e-312,7.377228654174e-312,7.37722865449e-312,7.377228654806e-312,7.37722865512e-312
906,2.0,7.377228655755e-312,7.37722865607e-312,7.377228656387e-312,7.377228656703e-312,7.37722865702e-312,7.377228657336e-312,7.37722865765e-312,7.37722865797e-312,7.377228658284e-312
907,2.0,7.377228658917e-312,7.377228659233e-312,7.37722865955e-312,7.377228659865e-312,7.37722866018e-312,7.3772286605e-312,7.377228660814e-312,7.37722866113e-312,7.377228661446e-312
908,2.0,7.37722866208e-312,7.377228662395e-312,7.37722866271e-312,7.377228663027e-312,7.377228663343e-312,7.37722866366e-312,7.377228663976e-312,7.37722866429e-312,7.37722866461e-312
909,2.0,7.37722866524e-312,7.377228665557e-312,7.377228665873e-312,7.37722866619e-312,7.377228666506e-312,7.37722866682e-312,7.37722866714e-312,7.377228667454e-312,7.37722866777e-312
910,2.0,7.377228668403e-312,7.37722866872e-312,7.377228669035e-312,7.37722866935e-312,7.377228669668e-312,7.377228669984e-312,7.3772286703e-312,7.377228670616e-312,7.37722867093e-312
911,2.0,7.377228671565e-312,7.37722867188e-312,7.377228672197e-312,7.377228672513e-312,7.37722867283e-312,7.377228673146e-312,7.37722867346e-312,7.37722867378e-312,7.377228674094e-312
912,2.0,7.377228674727e-312,7.377228675043e-312,7.37722867536e-312,7.377228675675e-312,7.37722867599e-312,7.37722867631e-312,7.377228676624e-312,7.37722867694e-312,7.377228677256e-312
913,2.0,7.37722867789e-312,7.377228678205e-312,7.37722867852e-312,7.377228678837e-312,7.377228679154e-312,7.37722867947e-312,7.377228679786e-312,7.3772286801e-312,7.37722868042e-312
914,2.0,7.37722868105e-312,7.377228681367e-312,7.377228681683e-312,7.377228682e-312,7.377228682316e-312,7.37722868263e-312,7.37722868295e-312,7.377228683264e-312,7.37722868358e-312
915,2.0,7.377228684213e-312,7.37722868453e-312,7.377228684845e-312,7.37722868516e-312,7.37722868548e-312,7.377228685794e-312,7.37722868611e-312,7.377228686426e-312,7.37722868674e-312
916,2.0,7.377228687375e-312,7.37722868769e-312,7.377228688007e-312,7.377228688323e-312,7.37722868864e-312,7.377228688956e-312,7.37722868927e-312,7.37722868959e-312,7.377228689904e-312
917,2.0,7.377228690537e-312,7.377228690853e-312,7.37722869117e-312,7.377228691485e-312,7.3772286918e-312,7.37722869212e-312,7.377228692434e-312,7.37722869275e-312,7.377228693066e-312
918,2.0,7.3772286937e-312,7.377228694015e-312,7.37722869433e-312,7.377228694647e-312,7.377228694964e-312,7.37722869528e-312,7.377228695596e-312,7.37722869591e-312,7.37722869623e-312
919,2.0,7.37722869686e-312,7.377228697177e-312,7.377228697493e-312,7.37722869781e-312,7.377228698126e-312,7.37722869844e-312,7.37722869876e-312,7.377228699074e-312,7.37722869939e-312
920,2.0,7.377228700023e-312,7.37722870034e-312,7.377228700655e-312,7.37722870097e-312,7.37722870129e-312,7.377228701604e-312,7.37722870192e-312,7.377228702236e-312,7.377228702553e-312
921,2.0,7.377228703185e-312,7.3772287035e-312,7.377228703817e-312,7.377228704134e-312,7.37722870445e-312,7.377228704766e-312,7.37722870508e-312,7.3772287054e-312,7.377228705715e-312
922,2.0,7.377228706347e-312,7.377228706663e-312,7.37722870698e-312,7.377228707296e-312,7.37722870761e-312,7.37722870793e-312,7.377228708244e-312,7.37722870856e-312,7.377228708877e-312
923,2.0,7.37722870951e-312,7.377228709825e-312,7.37722871014e-312,7.37722871046e-312,7.377228710774e-312,7.37722871109e-312,7.377228711406e-312,7.37722871172e-312,7.37722871204e-312
924,2.0,7.37722871267e-312,7.377228712987e-312,7.377228713303e-312,7.37722871362e-312,7.377228713936e-312,7.37722871425e-312,7.37722871457e-312,7.377228714884e-312,7.3772287152e-312
925,2.0,7.377228715833e-312,7.37722871615e-312,7.377228716465e-312,7.37722871678e-312,7.3772287171e-312,7.377228717414e-312,7.37722871773e-312,7.377228718046e-312,7.377228718363e-312
926,2.0,7.377228718995e-312,7.37722871931e-312,7.377228719627e-312,7.377228719944e-312,7.37722872026e-312,7.377228720576e-312,7.37722872089e-312,7.37722872121e-312,7.377228721525e-312
927,2.0,7.377228722157e-312,7.377228722473e-312,7.37722872279e-312,7.377228723106e-312,7.37722872342e-312,7.37722872374e-312,7.377228724054e-312,7.37722872437e-312,7.377228724687e-312
928,2.0,7.37722872532e-312,7.377228725635e-312,7.37722872595e-312,7.37722872627e-312,7.377228726584e-312,7.3772287269e-312,7.377228727216e-312,7.377228727532e-312,7.37722872785e-312
